32551,OMAGARI,39,29.4,140,29.7,30.0
9,1,3,2015.0,132,133,133,132,134,138,138,137,137,138,138,138,140,138,137,137,136,136,134,134,134,133,133,132,140,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,7,28,56,53,63,61,48,34,11,3,0,0,0,0,0,0,0,63,8888,365,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,7,28,55,52,63,61,48,34,11,3,0,0,0,0,0,0,0,63,8888,362,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2015.0,10,-1,-17,-14,-19,-25,-26,-22,-17,-7,-4,-2,0,2,8,4,0,-3,-2,-6,-10,-12,-23,-28,10,-28,8888,-9,4
6,1,4,2015.0,13,13,15,2,7,9,0,4,4,4,3,3,3,3,8,7,4,16,6,2,4,4,0,3,13,8888,8888,8888,4
7,1,4,2015.0,20,26,4,3,4,6,0,11,14,6,4,17,8,9,7,6,11,5,5,6,13,7,0,9,26,8888,8888,8,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,132,130,130,130,130,129,129,129,128,128,126,126,125,124,124,123,123,123,121,121,121,121,121,121,132,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,5,30,50,63,70,71,59,43,24,3,0,0,0,0,0,0,0,71,8888,417,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,5,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,5,30,49,62,69,70,58,42,23,3,0,0,0,0,0,0,0,70,8888,412,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2015.0,-21,-23,-20,-18,-16,-16,-20,-18,-11,-10,-4,-1,6,13,18,16,6,10,6,8,0,5,-1,0,18,-23,8888,-4,5
6,1,5,2015.0,5,5,4,6,0,16,5,11,4,3,4,2,15,0,4,1,0,7,6,5,3,7,5,4,2,8888,8888,8888,5
7,1,5,2015.0,3,10,8,5,1,10,8,10,6,6,10,18,3,2,9,8,0,5,12,7,9,9,17,12,18,8888,8888,8,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,120,120,120,120,120,120,120,120,120,119,119,119,117,116,116,116,115,115,115,115,115,115,113,113,120,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,5,31,51,65,72,69,58,17,5,3,0,0,0,0,0,0,0,72,8888,375,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,5,31,50,64,71,68,57,17,5,3,0,0,0,0,0,0,0,71,8888,371,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2015.0,2,0,-13,-19,-20,-14,-24,-26,-8,4,9,10,24,23,29,17,4,6,15,14,3,-9,-22,-22,29,-26,8888,-1,6
6,1,6,2015.0,4,6,11,4,4,7,5,4,2,6,6,1,3,16,5,13,12,12,12,12,13,13,12,13,12,8888,8888,8888,6
7,1,6,2015.0,21,17,6,18,13,14,15,20,11,10,13,11,9,4,12,53,26,23,57,72,86,77,95,83,95,8888,8888,32,6
8,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,10,20,0,0,5,0,0,0,35,8888,90,8888,6
9,1,6,2015.0,113,113,113,113,113,113,113,113,113,112,112,112,112,111,110,108,107,108,107,107,107,107,107,107,113,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,15,37,49,39,65,60,47,29,13,3,0,0,0,0,0,0,0,65,8888,357,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,15,37,49,39,64,59,47,29,13,3,0,0,0,0,0,0,0,64,8888,353,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,7
5,1,7,2015.0,-28,-33,-34,-32,-37,-28,-32,-22,-22,-32,-39,-36,-40,-39,-42,-40,-39,-39,-37,-36,-32,-27,-26,-21,-21,-42,8888,-33,7
6,1,7,2015.0,12,12,13,13,12,13,12,13,12,13,13,13,13,13,13,12,13,12,13,13,12,12,12,13,13,8888,8888,8888,7
7,1,7,2015.0,71,80,77,69,64,74,66,104,95,88,89,75,87,84,63,40,18,45,38,46,39,48,59,35,104,8888,8888,65,7
8,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,10,0,5,5,5,0,0,0,10,8888,35,8888,7
9,1,7,2015.0,108,110,111,111,111,111,111,111,110,115,116,116,116,120,124,130,133,140,141,141,140,143,143,145,145,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,7,16,49,57,56,55,63,88,17,3,0,0,0,0,0,0,0,88,8888,411,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,29,0,0,0,0,0,0,0,0,0,29,8888,35,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,7,16,48,56,56,55,59,59,17,3,0,0,0,0,0,0,0,59,8888,376,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,6,8888,7,8888,8
5,1,8,2015.0,-20,-18,-14,-7,-11,-8,-5,-6,1,0,3,8,2,-2,3,-1,-14,-13,-13,-14,-18,-17,-16,-17,8,-20,8888,-8,8
6,1,8,2015.0,12,12,12,13,12,12,12,11,12,12,12,13,13,14,13,13,14,14,14,13,14,0,10,4,13,8888,8888,8888,8
7,1,8,2015.0,25,40,37,35,41,36,37,29,26,37,47,56,61,49,79,54,28,18,17,28,32,0,9,6,79,8888,8888,34,8
8,1,8,2015.0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,5,8888,25,8888,8
9,1,8,2015.0,146,146,145,143,146,146,146,146,146,146,146,146,145,145,145,143,143,145,145,145,146,146,145,145,146,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,17,27,94,80,73,79,43,29,13,3,0,0,0,0,0,0,0,94,8888,459,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,1,0,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16,8888,21,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,17,27,79,78,73,78,43,28,13,3,0,0,0,0,0,0,0,79,8888,439,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,9
5,1,9,2015.0,-18,-15,-16,-17,-22,-21,-25,-21,-15,4,11,6,12,10,-3,-8,-14,-15,-14,-30,-21,-26,-22,-18,12,-30,8888,-12,9
6,1,9,2015.0,8,1,13,5,7,7,8,0,3,6,12,12,13,13,12,13,13,8,15,7,5,8,7,8,12,8888,8888,8888,9
7,1,9,2015.0,6,7,8,4,10,7,8,2,6,8,33,45,45,39,41,37,37,6,17,3,9,10,11,3,45,8888,8888,17,9
8,1,9,2015.0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,5,0,0,0,0,0,5,8888,25,8888,9
9,1,9,2015.0,143,143,143,143,145,145,145,147,147,146,145,145,142,141,140,140,142,142,142,142,142,142,142,142,147,8888,8888,8888,9
10,1,9,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,9
1,1,10,2015.0,0,0,0,0,0,0,0,18,28,71,67,51,67,83,49,16,3,0,0,0,0,0,0,0,83,8888,454,8888,10
2,1,10,2015.0,0,0,0,0,0,0,0,1,0,5,1,0,1,10,1,0,0,0,0,0,0,0,0,0,10,8888,19,8888,10
3,1,10,2015.0,0,0,0,0,0,0,0,17,28,67,66,51,66,73,48,16,3,0,0,0,0,0,0,0,73,8888,435,8888,10
4,1,10,2015.0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,10
5,1,10,2015.0,-6,-4,-9,0,-6,-7,-4,-9,-2,0,-3,-7,-6,1,-8,-6,-10,-14,-10,-6,-4,-2,-2,0,1,-14,8888,-5,10
6,1,10,2015.0,13,13,4,12,13,15,12,12,13,12,12,12,12,13,13,12,12,13,13,12,13,14,12,13,13,8888,8888,8888,10
7,1,10,2015.0,31,27,7,60,44,12,34,34,63,65,70,44,43,69,60,22,40,74,65,61,33,62,48,55,74,8888,8888,47,10
8,1,10,2015.0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,15,8888,10
9,1,10,2015.0,142,142,142,141,141,143,143,145,146,146,143,142,141,142,142,141,142,142,146,149,150,150,149,149,150,8888,8888,8888,10
10,1,10,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,10
1,1,11,2015.0,0,0,0,0,0,0,0,15,53,75,66,77,92,44,35,15,4,0,0,0,0,0,0,0,92,8888,474,8888,11
2,1,11,2015.0,0,0,0,0,0,0,0,0,6,5,1,1,6,0,0,0,0,0,0,0,0,0,0,0,6,8888,20,8888,11
3,1,11,2015.0,0,0,0,0,0,0,0,15,47,70,65,76,86,43,34,15,4,0,0,0,0,0,0,0,86,8888,454,8888,11
4,1,11,2015.0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,5,8888,11
5,1,11,2015.0,3,3,2,-2,1,2,-2,-8,1,-4,15,17,20,16,5,-1,-7,-20,-24,-44,-58,-57,-64,-74,20,-74,8888,-12,11
6,1,11,2015.0,13,13,13,13,13,13,12,13,12,2,13,13,13,14,16,3,4,12,7,0,3,6,3,1,13,8888,8888,8888,11
7,1,11,2015.0,80,65,52,64,57,58,38,29,18,13,64,52,60,44,20,12,8,6,7,2,9,3,5,11,80,8888,8888,32,11
8,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2015.0,147,146,147,146,146,146,145,145,143,143,142,142,141,141,141,140,140,140,140,140,140,138,138,138,147,8888,8888,8888,11
10,1,11,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,11
1,1,12,2015.0,0,0,0,0,0,0,0,9,20,40,69,77,65,87,85,38,4,0,0,0,0,0,0,0,87,8888,494,8888,12
2,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,28,6,0,0,0,0,0,0,0,0,28,8888,48,8888,12
3,1,12,2015.0,0,0,0,0,0,0,0,9,20,40,68,76,65,76,57,32,4,0,0,0,0,0,0,0,76,8888,446,8888,12
4,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,6,8888,13,8888,12
5,1,12,2015.0,-54,-39,-52,-37,-36,-39,-35,-24,2,7,11,15,22,25,23,18,9,11,16,10,12,8,8,8,25,-54,8888,-5,12
6,1,12,2015.0,0,5,1,7,8,9,8,5,13,12,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,8888,8888,8888,12
7,1,12,2015.0,2,7,3,7,11,7,7,5,26,43,48,41,54,51,53,56,35,31,46,32,30,33,37,33,56,8888,8888,29,12
8,1,12,2015.0,0,0,0,0,0,0,10,5,5,5,5,5,0,5,0,0,5,0,0,5,0,0,0,0,10,8888,50,8888,12
9,1,12,2015.0,138,141,141,140,141,142,143,146,147,150,151,154,154,151,150,147,147,146,145,143,143,143,143,142,154,8888,8888,8888,12
10,1,12,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,12
1,1,13,2015.0,0,0,0,0,0,0,0,8,28,55,73,70,83,58,33,16,4,0,0,0,0,0,0,0,83,8888,427,8888,13
2,1,13,2015.0,0,0,0,0,0,0,0,0,0,1,5,1,6,1,0,0,0,0,0,0,0,0,0,0,6,8888,13,8888,13
3,1,13,2015.0,0,0,0,0,0,0,0,8,28,54,68,69,77,57,33,16,4,0,0,0,0,0,0,0,77,8888,414,8888,13
4,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,13
5,1,13,2015.0,5,11,14,17,14,14,16,20,20,26,29,28,32,31,29,26,22,18,17,15,7,8,10,7,32,5,8888,18,13
6,1,13,2015.0,10,13,13,13,13,14,12,13,13,14,14,13,13,13,13,13,12,2,3,7,15,8,3,0,13,8888,8888,8888,13
7,1,13,2015.0,13,24,24,55,32,9,27,28,40,43,50,51,41,44,46,31,4,20,6,4,8,9,7,2,55,8888,8888,26,13
8,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2015.0,142,142,142,141,141,141,141,140,140,140,138,138,137,137,137,136,136,136,136,136,134,134,134,134,142,8888,8888,8888,13
10,1,13,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,13
1,1,14,2015.0,0,0,0,0,0,0,0,17,66,124,157,175,170,145,91,20,4,0,0,0,0,0,0,0,175,8888,969,8888,14
2,1,14,2015.0,0,0,0,0,0,0,0,2,27,90,117,133,129,108,30,0,0,0,0,0,0,0,0,0,133,8888,635,8888,14
3,1,14,2015.0,0,0,0,0,0,0,0,15,39,34,40,42,41,37,61,20,4,0,0,0,0,0,0,0,61,8888,334,8888,14
4,1,14,2015.0,0,0,0,0,0,0,0,2,7,10,10,10,10,10,6,0,0,0,0,0,0,0,0,0,10,8888,66,8888,14
5,1,14,2015.0,3,-4,1,-7,-14,-13,-17,-17,-14,-4,10,22,32,43,49,43,33,23,16,14,13,11,9,8,49,-17,8888,10,14
6,1,14,2015.0,4,0,0,4,2,5,6,6,6,5,5,9,8,3,10,12,7,4,5,5,4,3,4,8,10,8888,8888,8888,14
7,1,14,2015.0,5,2,1,4,4,8,6,6,7,11,8,9,11,4,18,10,14,5,5,4,6,9,12,7,18,8888,8888,7,14
8,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2015.0,134,134,134,133,133,133,133,133,133,133,133,133,133,133,132,132,130,130,130,130,130,129,129,129,134,8888,8888,8888,14
10,1,14,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,14
1,1,15,2015.0,0,0,0,0,0,0,0,7,26,39,70,74,61,52,42,15,4,0,0,0,0,0,0,0,74,8888,390,8888,15
2,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,15
3,1,15,2015.0,0,0,0,0,0,0,0,7,26,39,69,73,60,52,42,15,4,0,0,0,0,0,0,0,73,8888,386,8888,15
4,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2015.0,8,6,3,6,6,8,8,10,13,14,19,22,23,31,32,23,23,21,11,12,12,12,9,9,32,3,8888,14,15
6,1,15,2015.0,6,4,0,3,3,3,7,7,0,5,3,5,2,8,6,0,11,15,13,0,0,5,0,3,6,8888,8888,8888,15
7,1,15,2015.0,11,8,1,10,9,9,9,8,1,11,3,6,4,9,3,0,5,4,6,2,2,3,0,4,11,8888,8888,5,15
8,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8888,5,8888,15
9,1,15,2015.0,129,129,128,128,128,126,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,123,123,123,129,8888,8888,8888,15
10,1,15,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,15
1,1,16,2015.0,0,0,0,0,0,0,0,8,31,64,97,133,100,63,48,24,4,0,0,0,0,0,0,0,133,8888,572,8888,16
2,1,16,2015.0,0,0,0,0,0,0,0,0,0,1,11,30,12,1,1,0,0,0,0,0,0,0,0,0,30,8888,57,8888,16
3,1,16,2015.0,0,0,0,0,0,0,0,8,31,63,86,103,87,62,47,24,4,0,0,0,0,0,0,0,103,8888,515,8888,16
4,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,4,8888,9,8888,16
5,1,16,2015.0,11,10,5,3,6,5,4,12,25,31,36,35,31,28,27,23,22,11,12,10,11,9,7,4,36,3,8888,16,16
6,1,16,2015.0,14,15,14,0,1,2,4,10,0,13,13,12,13,13,12,13,15,0,4,9,8,6,4,4,12,8888,8888,8888,16
7,1,16,2015.0,16,8,12,2,11,12,3,3,2,18,35,46,40,40,16,14,5,1,3,4,11,6,5,14,46,8888,8888,14,16
8,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2015.0,121,121,121,121,121,121,121,121,121,120,120,120,119,119,119,119,119,117,117,117,117,117,117,117,121,8888,8888,8888,16
10,1,16,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,16
1,1,17,2015.0,0,0,0,0,0,0,0,8,37,71,43,55,116,72,34,16,5,0,0,0,0,0,0,0,116,8888,457,8888,17
2,1,17,2015.0,0,0,0,0,0,0,0,0,2,5,0,1,21,5,0,0,0,0,0,0,0,0,0,0,21,8888,33,8888,17
3,1,17,2015.0,0,0,0,0,0,0,0,8,35,67,43,54,95,67,34,16,5,0,0,0,0,0,0,0,95,8888,424,8888,17
4,1,17,2015.0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,17
5,1,17,2015.0,-1,-5,0,0,9,5,4,10,18,15,11,-4,-6,-9,-20,-29,-31,-35,-47,-55,-54,-53,-46,-37,18,-55,8888,-15,17
6,1,17,2015.0,6,4,5,5,11,7,8,12,12,12,13,13,12,13,13,13,13,13,13,13,14,13,13,13,13,8888,8888,8888,17
7,1,17,2015.0,6,12,11,10,6,9,26,27,42,57,69,74,70,81,57,51,70,65,89,97,70,81,58,97,97,8888,8888,51,17
8,1,17,2015.0,0,0,0,0,0,20,15,10,5,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,20,8888,65,8888,17
9,1,17,2015.0,117,116,116,116,116,120,123,123,123,121,121,121,125,125,126,128,134,134,134,136,136,136,136,137,137,8888,8888,8888,17
10,1,17,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,17
1,1,18,2015.0,0,0,0,0,0,0,0,6,31,63,77,67,88,62,48,14,5,0,0,0,0,0,0,0,88,8888,461,8888,18
2,1,18,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,6,8888,18
3,1,18,2015.0,0,0,0,0,0,0,0,6,31,62,76,66,87,61,48,14,5,0,0,0,0,0,0,0,87,8888,455,8888,18
4,1,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2015.0,-35,-32,-29,-24,-27,-29,-32,-20,-18,-18,-19,-16,-12,-10,-15,-20,-20,-21,-27,-41,-37,-40,-57,-75,-10,-75,8888,-28,18
6,1,18,2015.0,13,13,13,13,13,14,13,13,13,12,13,12,12,12,11,13,11,6,0,0,0,3,6,5,13,8888,8888,8888,18
7,1,18,2015.0,84,76,62,55,92,74,102,53,48,61,81,49,58,34,42,20,8,7,1,0,1,10,16,6,102,8888,8888,43,18
8,1,18,2015.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,10,8888,18
9,1,18,2015.0,136,136,138,140,140,140,140,140,138,140,141,140,140,140,141,141,142,143,143,142,142,142,141,141,143,8888,8888,8888,18
10,1,18,2015.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,18
1,1,19,2015.0,0,0,0,0,0,0,0,5,19,44,94,102,80,41,50,16,5,0,0,0,0,0,0,0,102,8888,455,8888,19
2,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,6,8888,11,8888,19
3,1,19,2015.0,0,0,0,0,0,0,0,5,19,44,88,99,79,41,49,16,5,0,0,0,0,0,0,0,99,8888,445,8888,19
4,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,19
5,1,19,2015.0,-75,-65,-69,-61,-51,-44,-51,-41,-37,-18,-7,20,29,10,13,6,8,7,4,0,0,2,1,-9,29,-75,8888,-18,19
6,1,19,2015.0,5,3,5,7,6,9,4,4,4,4,4,9,12,14,14,13,12,13,12,13,13,10,12,13,13,8888,8888,8888,19
7,1,19,2015.0,14,10,10,7,16,14,8,6,7,7,14,17,46,44,16,39,26,21,24,62,55,17,16,47,62,8888,8888,23,19
8,1,19,2015.0,0,0,0,0,0,0,10,20,15,5,0,0,0,5,5,10,10,0,0,0,0,0,0,5,20,8888,85,8888,19
9,1,19,2015.0,141,140,140,140,138,138,140,141,143,143,142,142,142,142,141,142,141,141,141,141,141,141,141,143,143,8888,8888,8888,19
10,1,19,2015.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,19
1,1,20,2015.0,0,0,0,0,0,0,0,17,57,86,103,101,147,65,33,20,10,0,0,0,0,0,0,0,147,8888,638,8888,20
